,State FIPS,County FIPS,FIPS,State Name,Area Name
1124,22,23,22023,Louisiana,Cameron Parish
1125,22,25,22025,Louisiana,Catahoula Parish
1126,22,27,22027,Louisiana,Claiborne Parish
1127,22,29,22029,Louisiana,Concordia Parish
1128,22,31,22031,Louisiana,De Soto Parish
1129,22,33,22033,Louisiana,East Baton Rouge Parish
1130,22,35,22035,Louisiana,East Carroll Parish
1131,22,37,22037,Louisiana,East Feliciana Parish
1132,22,39,22039,Louisiana,Evangeline Parish
1133,22,41,22041,Louisiana,Franklin Parish
1134,22,43,22043,Louisiana,Grant Parish
1135,22,45,22045,Louisiana,Iberia Parish
1136,22,47,22047,Louisiana,Iberville Parish
1137,22,49,22049,Louisiana,Jackson Parish
1138,22,51,22051,Louisiana,Jefferson Parish
1139,22,53,22053,Louisiana,Jefferson Davis Parish
1140,22,55,22055,Louisiana,Lafayette Parish
1141,22,57,22057,Louisiana,Lafourche Parish
1142,22,59,22059,Louisiana,Lasalle Parish
1143,22,61,22061,Louisiana,Lincoln Parish
1144,22,63,22063,Louisiana,Livingston Parish
1145,22,65,22065,Louisiana,Madison Parish
1146,22,67,22067,Louisiana,Morehouse Parish
1147,22,69,22069,Louisiana,Natchitoches Parish
1148,22,71,22071,Louisiana,Orleans Parish
1149,22,73,22073,Louisiana,Ouachita Parish
1150,22,75,22075,Louisiana,Plaquemines Parish
1151,22,77,22077,Louisiana,Pointe Coupee Parish
1152,22,79,22079,Louisiana,Rapides Parish
1153,22,81,22081,Louisiana,Red River Parish
1154,22,83,22083,Louisiana,Richland Parish
1155,22,85,22085,Louisiana,Sabine Parish
1156,22,87,22087,Louisiana,St. Bernard Parish
1157,22,89,22089,Louisiana,St. Charles Parish
1158,22,91,22091,Louisiana,St. Helena Parish
1159,22,93,22093,Louisiana,St. James Parish
1160,22,95,22095,Louisiana,St. John The Baptist Parish
1161,22,97,22097,Louisiana,St. Landry Parish
1162,22,99,22099,Louisiana,St. Martin Parish
1163,22,101,22101,Louisiana,St. Mary Parish
1164,22,103,22103,Louisiana,St. Tammany Parish
1165,22,105,22105,Louisiana,Tangipahoa Parish
1166,22,107,22107,Louisiana,Tensas Parish
1167,22,109,22109,Louisiana,Terrebonne Parish
1168,22,111,22111,Louisiana,Union Parish
1169,22,113,22113,Louisiana,Vermilion Parish
1170,22,115,22115,Louisiana,Vernon Parish
1171,22,117,22117,Louisiana,Washington Parish
1172,22,119,22119,Louisiana,Webster Parish
1173,22,121,22121,Louisiana,West Baton Rouge Parish
1174,22,123,22123,Louisiana,West Carroll Parish
1175,22,125,22125,Louisiana,West Feliciana Parish
1176,22,127,22127,Louisiana,Winn Parish
1177,23,1,23001,Maine,Androscoggin County
1178,23,3,23003,Maine,Aroostook County
1179,23,5,23005,Maine,Cumberland County
1180,23,7,23007,Maine,Franklin County
1181,23,9,23009,Maine,Hancock County
1182,23,11,23011,Maine,Kennebec County
1183,23,13,23013,Maine,Knox County
1184,23,15,23015,Maine,Lincoln County
1185,23,17,23017,Maine,Oxford County
1186,23,19,23019,Maine,Penobscot County
1187,23,21,23021,Maine,Piscataquis County
1188,23,23,23023,Maine,Sagadahoc County
1189,23,25,23025,Maine,Somerset County
1190,23,27,23027,Maine,Waldo County
1191,23,29,23029,Maine,Washington County
1192,23,31,23031,Maine,York County
1193,24,1,24001,Maryland,Allegany County
1194,24,3,24003,Maryland,Anne Arundel County
1195,24,5,24005,Maryland,Baltimore County
1196,24,9,24009,Maryland,Calvert County
1197,24,11,24011,Maryland,Caroline County
1198,24,13,24013,Maryland,Carroll County
1199,24,15,24015,Maryland,Cecil County
1200,24,17,24017,Maryland,Charles County
1201,24,19,24019,Maryland,Dorchester County
1202,24,21,24021,Maryland,Frederick County
1203,24,23,24023,Maryland,Garrett County
1204,24,25,24025,Maryland,Harford County
1205,24,27,24027,Maryland,Howard County
1206,24,29,24029,Maryland,Kent County
1207,24,31,24031,Maryland,Montgomery County
1208,24,33,24033,Maryland,Prince George'S County
1209,24,35,24035,Maryland,Queen Anne'S County
1210,24,37,24037,Maryland,St. Mary'S County
1211,24,39,24039,Maryland,Somerset County
1212,24,41,24041,Maryland,Talbot County
1213,24,43,24043,Maryland,Washington County
1214,24,45,24045,Maryland,Wicomico County
1215,24,47,24047,Maryland,Worcester County
1216,24,510,24510,Maryland,Baltimore City
1217,25,1,25001,Massachusetts,Barnstable County
1218,25,3,25003,Massachusetts,Berkshire County
1219,25,5,25005,Massachusetts,Bristol County
1220,25,7,25007,Massachusetts,Dukes County
1221,25,9,25009,Massachusetts,Essex County
1222,25,11,25011,Massachusetts,Franklin County
1223,25,13,25013,Massachusetts,Hampden County
1224,25,15,25015,Massachusetts,Hampshire County
1225,25,17,25017,Massachusetts,Middlesex County
1226,25,19,25019,Massachusetts,Nantucket County
1227,25,21,25021,Massachusetts,Norfolk County
1228,25,23,25023,Massachusetts,Plymouth County
1229,25,25,25025,Massachusetts,Suffolk County
1230,25,27,25027,Massachusetts,Worcester County
1231,26,1,26001,Michigan,Alcona County
1232,26,3,26003,Michigan,Alger County
1233,26,5,26005,Michigan,Allegan County
1234,26,7,26007,Michigan,Alpena County
1235,26,9,26009,Michigan,Antrim County
1236,26,11,26011,Michigan,Arenac County
1237,26,13,26013,Michigan,Baraga County
1238,26,15,26015,Michigan,Barry County
1239,26,17,26017,Michigan,Bay County
1240,26,19,26019,Michigan,Benzie County
1241,26,21,26021,Michigan,Berrien County
1242,26,23,26023,Michigan,Branch County
1243,26,25,26025,Michigan,Calhoun County
1244,26,27,26027,Michigan,Cass County
1245,26,29,26029,Michigan,Charlevoix County
1246,26,31,26031,Michigan,Cheboygan County
1247,26,33,26033,Michigan,Chippewa County
1248,26,35,26035,Michigan,Clare County
1249,26,37,26037,Michigan,Clinton County
1250,26,39,26039,Michigan,Crawford County
1251,26,41,26041,Michigan,Delta County
1252,26,43,26043,Michigan,Dickinson County
1253,26,45,26045,Michigan,Eaton County
1254,26,47,26047,Michigan,Emmet County
1255,26,49,26049,Michigan,Genesee County
1256,26,51,26051,Michigan,Gladwin County
1257,26,53,26053,Michigan,Gogebic County
1258,26,55,26055,Michigan,Grand Traverse County
1259,26,57,26057,Michigan,Gratiot County
1260,26,59,26059,Michigan,Hillsdale County
1261,26,61,26061,Michigan,Houghton County
1262,26,63,26063,Michigan,Huron County
1263,26,65,26065,Michigan,Ingham County
1264,26,67,26067,Michigan,Ionia County
1265,26,69,26069,Michigan,Iosco County
1266,26,71,26071,Michigan,Iron County
1267,26,73,26073,Michigan,Isabella County
1268,26,75,26075,Michigan,Jackson County
1269,26,77,26077,Michigan,Kalamazoo County
1270,26,79,26079,Michigan,Kalkaska County
1271,26,81,26081,Michigan,Kent County
1272,26,83,26083,Michigan,Keweenaw County
1273,26,85,26085,Michigan,Lake County
1274,26,87,26087,Michigan,Lapeer County
1275,26,89,26089,Michigan,Leelanau County
1276,26,91,26091,Michigan,Lenawee County
1277,26,93,26093,Michigan,Livingston County
1278,26,95,26095,Michigan,Luce County
1279,26,97,26097,Michigan,Mackinac County
1280,26,99,26099,Michigan,Macomb County
1281,26,101,26101,Michigan,Manistee County
1282,26,103,26103,Michigan,Marquette County
1283,26,105,26105,Michigan,Mason County
1284,26,107,26107,Michigan,Mecosta County
1285,26,109,26109,Michigan,Menominee County
1286,26,111,26111,Michigan,Midland County
1287,26,113,26113,Michigan,Missaukee County
1288,26,115,26115,Michigan,Monroe County
1289,26,117,26117,Michigan,Montcalm County
1290,26,119,26119,Michigan,Montmorency County
1291,26,121,26121,Michigan,Muskegon County
1292,26,123,26123,Michigan,Newaygo County
1293,26,125,26125,Michigan,Oakland County
1294,26,127,26127,Michigan,Oceana County
1295,26,129,26129,Michigan,Ogemaw County
1296,26,131,26131,Michigan,Ontonagon County
1297,26,133,26133,Michigan,Osceola County
1298,26,135,26135,Michigan,Oscoda County
1299,26,137,26137,Michigan,Otsego County
1300,26,139,26139,Michigan,Ottawa County
1301,26,141,26141,Michigan,Presque Isle County
1302,26,143,26143,Michigan,Roscommon County
1303,26,145,26145,Michigan,Saginaw County
1304,26,147,26147,Michigan,St. Clair County
1305,26,149,26149,Michigan,St. Joseph County
1306,26,151,26151,Michigan,Sanilac County
1307,26,153,26153,Michigan,Schoolcraft County
1308,26,155,26155,Michigan,Shiawassee County
1309,26,157,26157,Michigan,Tuscola County
1310,26,159,26159,Michigan,Van Buren County
1311,26,161,26161,Michigan,Washtenaw County
1312,26,163,26163,Michigan,Wayne County
1313,26,165,26165,Michigan,Wexford County
1314,27,1,27001,Minnesota,Aitkin County
1315,27,3,27003,Minnesota,Anoka County
1316,27,5,27005,Minnesota,Becker County
1317,27,7,27007,Minnesota,Beltrami County
1318,27,9,27009,Minnesota,Benton County
1319,27,11,27011,Minnesota,Big Stone County
1320,27,13,27013,Minnesota,Blue Earth County
1321,27,15,27015,Minnesota,Brown County
1322,27,17,27017,Minnesota,Carlton County
1323,27,19,27019,Minnesota,Carver County
1324,27,21,27021,Minnesota,Cass County
1325,27,23,27023,Minnesota,Chippewa County
1326,27,25,27025,Minnesota,Chisago County
1327,27,27,27027,Minnesota,Clay County
1328,27,29,27029,Minnesota,Clearwater County
1329,27,31,27031,Minnesota,Cook County
1330,27,33,27033,Minnesota,Cottonwood County
1331,27,35,27035,Minnesota,Crow Wing County
1332,27,37,27037,Minnesota,Dakota County
1333,27,39,27039,Minnesota,Dodge County
1334,27,41,27041,Minnesota,Douglas County
1335,27,43,27043,Minnesota,Faribault County
1336,27,45,27045,Minnesota,Fillmore County
1337,27,47,27047,Minnesota,Freeborn County
1338,27,49,27049,Minnesota,Goodhue County
1339,27,51,27051,Minnesota,Grant County
1340,27,53,27053,Minnesota,Hennepin County
1341,27,55,27055,Minnesota,Houston County
1342,27,57,27057,Minnesota,Hubbard County
1343,27,59,27059,Minnesota,Isanti County
1344,27,61,27061,Minnesota,Itasca County
1345,27,63,27063,Minnesota,Jackson County
1346,27,65,27065,Minnesota,Kanabec County
1347,27,67,27067,Minnesota,Kandiyohi County
1348,27,69,27069,Minnesota,Kittson County
1349,27,71,27071,Minnesota,Koochiching County
1350,27,73,27073,Minnesota,Lac Qui Parle County
1351,27,75,27075,Minnesota,Lake County
1352,27,77,27077,Minnesota,Lake Of The Woods County
1353,27,79,27079,Minnesota,Le Sueur County
1354,27,81,27081,Minnesota,Lincoln County
1355,27,83,27083,Minnesota,Lyon County
1356,27,85,27085,Minnesota,Mcleod County
1357,27,87,27087,Minnesota,Mahnomen County
1358,27,89,27089,Minnesota,Marshall County
1359,27,91,27091,Minnesota,Martin County
1360,27,93,27093,Minnesota,Meeker County
1361,27,95,27095,Minnesota,Mille Lacs County
1362,27,97,27097,Minnesota,Morrison County
1363,27,99,27099,Minnesota,Mower County
1364,27,101,27101,Minnesota,Murray County
1365,27,103,27103,Minnesota,Nicollet County
1366,27,105,27105,Minnesota,Nobles County
1367,27,107,27107,Minnesota,Norman County
1368,27,109,27109,Minnesota,Olmsted County
1369,27,111,27111,Minnesota,Otter Tail County
1370,27,113,27113,Minnesota,Pennington County
1371,27,115,27115,Minnesota,Pine County
1372,27,117,27117,Minnesota,Pipestone County
1373,27,119,27119,Minnesota,Polk County
1374,27,121,27121,Minnesota,Pope County
1375,27,123,27123,Minnesota,Ramsey County
1376,27,125,27125,Minnesota,Red Lake County
1377,27,127,27127,Minnesota,Redwood County
1378,27,129,27129,Minnesota,Renville County
1379,27,131,27131,Minnesota,Rice County
1380,27,133,27133,Minnesota,Rock County
1381,27,135,27135,Minnesota,Roseau County
1382,27,137,27137,Minnesota,St. Louis County
1383,27,139,27139,Minnesota,Scott County
1384,27,141,27141,Minnesota,Sherburne County
1385,27,143,27143,Minnesota,Sibley County
1386,27,145,27145,Minnesota,Stearns County
1387,27,147,27147,Minnesota,Steele County
1388,27,149,27149,Minnesota,Stevens County
1389,27,151,27151,Minnesota,Swift County
1390,27,153,27153,Minnesota,Todd County
1391,27,155,27155,Minnesota,Traverse County
1392,27,157,27157,Minnesota,Wabasha County
1393,27,159,27159,Minnesota,Wadena County
1394,27,161,27161,Minnesota,Waseca County
1395,27,163,27163,Minnesota,Washington County
1396,27,165,27165,Minnesota,Watonwan County
1397,27,167,27167,Minnesota,Wilkin County
1398,27,169,27169,Minnesota,Winona County
1399,27,171,27171,Minnesota,Wright County
1400,27,173,27173,Minnesota,Yellow Medicine County
1401,28,1,28001,Mississippi,Adams County
1402,28,3,28003,Mississippi,Alcorn County
1403,28,5,28005,Mississippi,Amite County
1404,28,7,28007,Mississippi,Attala County
1405,28,9,28009,Mississippi,Benton County
1406,28,11,28011,Mississippi,Bolivar County
1407,28,13,28013,Mississippi,Calhoun County
1408,28,15,28015,Mississippi,Carroll County
1409,28,17,28017,Mississippi,Chickasaw County
1410,28,19,28019,Mississippi,Choctaw County
1411,28,21,28021,Mississippi,Claiborne County
1412,28,23,28023,Mississippi,Clarke County
1413,28,25,28025,Mississippi,Clay County
1414,28,27,28027,Mississippi,Coahoma County
1415,28,29,28029,Mississippi,Copiah County
1416,28,31,28031,Mississippi,Covington County
1417,28,33,28033,Mississippi,Desoto County
1418,28,35,28035,Mississippi,Forrest County
1419,28,37,28037,Mississippi,Franklin County
1420,28,39,28039,Mississippi,George County
1421,28,41,28041,Mississippi,Greene County
1422,28,43,28043,Mississippi,Grenada County
1423,28,45,28045,Mississippi,Hancock County
1424,28,47,28047,Mississippi,Harrison County
1425,28,49,28049,Mississippi,Hinds County
1426,28,51,28051,Mississippi,Holmes County
1427,28,53,28053,Mississippi,Humphreys County
1428,28,55,28055,Mississippi,Issaquena County
1429,28,57,28057,Mississippi,Itawamba County
1430,28,59,28059,Mississippi,Jackson County
1431,28,61,28061,Mississippi,Jasper County
1432,28,63,28063,Mississippi,Jefferson County
1433,28,65,28065,Mississippi,Jefferson Davis County
1434,28,67,28067,Mississippi,Jones County
1435,28,69,28069,Mississippi,Kemper County
1436,28,71,28071,Mississippi,Lafayette County
1437,28,73,28073,Mississippi,Lamar County
1438,28,75,28075,Mississippi,Lauderdale County
1439,28,77,28077,Mississippi,Lawrence County
1440,28,79,28079,Mississippi,Leake County
1441,28,81,28081,Mississippi,Lee County
1442,28,83,28083,Mississippi,Leflore County
1443,28,85,28085,Mississippi,Lincoln County
1444,28,87,28087,Mississippi,Lowndes County
1445,28,89,28089,Mississippi,Madison County
1446,28,91,28091,Mississippi,Marion County
1447,28,93,28093,Mississippi,Marshall County
1448,28,95,28095,Mississippi,Monroe County
1449,28,97,28097,Mississippi,Montgomery County
1450,28,99,28099,Mississippi,Neshoba County
1451,28,101,28101,Mississippi,Newton County
1452,28,103,28103,Mississippi,Noxubee County
1453,28,105,28105,Mississippi,Oktibbeha County
1454,28,107,28107,Mississippi,Panola County
1455,28,109,28109,Mississippi,Pearl River County
1456,28,111,28111,Mississippi,Perry County
1457,28,113,28113,Mississippi,Pike County
1458,28,115,28115,Mississippi,Pontotoc County
1459,28,117,28117,Mississippi,Prentiss County
1460,28,119,28119,Mississippi,Quitman County
1461,28,121,28121,Mississippi,Rankin County
1462,28,123,28123,Mississippi,Scott County
1463,28,125,28125,Mississippi,Sharkey County
1464,28,127,28127,Mississippi,Simpson County
1465,28,129,28129,Mississippi,Smith County
1466,28,131,28131,Mississippi,Stone County
1467,28,133,28133,Mississippi,Sunflower County
1468,28,135,28135,Mississippi,Tallahatchie County
1469,28,137,28137,Mississippi,Tate County
1470,28,139,28139,Mississippi,Tippah County
1471,28,141,28141,Mississippi,Tishomingo County
1472,28,143,28143,Mississippi,Tunica County
1473,28,145,28145,Mississippi,Union County
1474,28,147,28147,Mississippi,Walthall County
1475,28,149,28149,Mississippi,Warren County
1476,28,151,28151,Mississippi,Washington County
1477,28,153,28153,Mississippi,Wayne County
1478,28,155,28155,Mississippi,Webster County
1479,28,157,28157,Mississippi,Wilkinson County
1480,28,159,28159,Mississippi,Winston County
1481,28,161,28161,Mississippi,Yalobusha County
1482,28,163,28163,Mississippi,Yazoo County
1483,29,1,29001,Missouri,Adair County
1484,29,3,29003,Missouri,Andrew County
1485,29,5,29005,Missouri,Atchison County
1486,29,7,29007,Missouri,Audrain County
1487,29,9,29009,Missouri,Barry County
1488,29,11,29011,Missouri,Barton County
1489,29,13,29013,Missouri,Bates County
1490,29,15,29015,Missouri,Benton County
1491,29,17,29017,Missouri,Bollinger County
1492,29,19,29019,Missouri,Boone County
1493,29,21,29021,Missouri,Buchanan County
1494,29,23,29023,Missouri,Butler County
1495,29,25,29025,Missouri,Caldwell County
1496,29,27,29027,Missouri,Callaway County
1497,29,29,29029,Missouri,Camden County
1498,29,31,29031,Missouri,Cape Girardeau County
1499,29,33,29033,Missouri,Carroll County
1500,29,35,29035,Missouri,Carter County
1501,29,37,29037,Missouri,Cass County
1502,29,39,29039,Missouri,Cedar County
1503,29,41,29041,Missouri,Chariton County
1504,29,43,29043,Missouri,Christian County
1505,29,45,29045,Missouri,Clark County
1506,29,47,29047,Missouri,Clay County
1507,29,49,29049,Missouri,Clinton County
1508,29,51,29051,Missouri,Cole County
1509,29,53,29053,Missouri,Cooper County
1510,29,55,29055,Missouri,Crawford County
1511,29,57,29057,Missouri,Dade County
1512,29,59,29059,Missouri,Dallas County
1513,29,61,29061,Missouri,Daviess County
1514,29,63,29063,Missouri,Dekalb County
1515,29,65,29065,Missouri,Dent County
1516,29,67,29067,Missouri,Douglas County
1517,29,69,29069,Missouri,Dunklin County
1518,29,71,29071,Missouri,Franklin County
1519,29,73,29073,Missouri,Gasconade County
1520,29,75,29075,Missouri,Gentry County
1521,29,77,29077,Missouri,Greene County
1522,29,79,29079,Missouri,Grundy County
1523,29,81,29081,Missouri,Harrison County
1524,29,83,29083,Missouri,Henry County
1525,29,85,29085,Missouri,Hickory County
1526,29,87,29087,Missouri,Holt County
1527,29,89,29089,Missouri,Howard County
1528,29,91,29091,Missouri,Howell County
1529,29,93,29093,Missouri,Iron County
1530,29,95,29095,Missouri,Jackson County
1531,29,97,29097,Missouri,Jasper County
1532,29,99,29099,Missouri,Jefferson County
1533,29,101,29101,Missouri,Johnson County
1534,29,103,29103,Missouri,Knox County
1535,29,105,29105,Missouri,Laclede County
1536,29,107,29107,Missouri,Lafayette County
1537,29,109,29109,Missouri,Lawrence County
1538,29,111,29111,Missouri,Lewis County
1539,29,113,29113,Missouri,Lincoln County
1540,29,115,29115,Missouri,Linn County
1541,29,117,29117,Missouri,Livingston County
1542,29,119,29119,Missouri,Mcdonald County
1543,29,121,29121,Missouri,Macon County
1544,29,123,29123,Missouri,Madison County
1545,29,125,29125,Missouri,Maries County
1546,29,127,29127,Missouri,Marion County
1547,29,129,29129,Missouri,Mercer County
1548,29,131,29131,Missouri,Miller County
1549,29,133,29133,Missouri,Mississippi County
1550,29,135,29135,Missouri,Moniteau County
1551,29,137,29137,Missouri,Monroe County
1552,29,139,29139,Missouri,Montgomery County
1553,29,141,29141,Missouri,Morgan County
1554,29,143,29143,Missouri,New Madrid County
1555,29,145,29145,Missouri,Newton County
1556,29,147,29147,Missouri,Nodaway County
1557,29,149,29149,Missouri,Oregon County
1558,29,151,29151,Missouri,Osage County
1559,29,153,29153,Missouri,Ozark County
1560,29,155,29155,Missouri,Pemiscot County
1561,29,157,29157,Missouri,Perry County
1562,29,159,29159,Missouri,Pettis County
1563,29,161,29161,Missouri,Phelps County
1564,29,163,29163,Missouri,Pike County
1565,29,165,29165,Missouri,Platte County
1566,29,167,29167,Missouri,Polk County
1567,29,169,29169,Missouri,Pulaski County
1568,29,171,29171,Missouri,Putnam County
1569,29,173,29173,Missouri,Ralls County
1570,29,175,29175,Missouri,Randolph County
1571,29,177,29177,Missouri,Ray County
1572,29,179,29179,Missouri,Reynolds County
1573,29,181,29181,Missouri,Ripley County
1574,29,183,29183,Missouri,St. Charles County
1575,29,185,29185,Missouri,St. Clair County
1576,29,186,29186,Missouri,Ste. Genevieve County
1577,29,187,29187,Missouri,St. Francois County
1578,29,189,29189,Missouri,St. Louis County
1579,29,195,29195,Missouri,Saline County
1580,29,197,29197,Missouri,Schuyler County
1581,29,199,29199,Missouri,Scotland County
1582,29,201,29201,Missouri,Scott County
1583,29,203,29203,Missouri,Shannon County
1584,29,205,29205,Missouri,Shelby County
1585,29,207,29207,Missouri,Stoddard County
1586,29,209,29209,Missouri,Stone County
1587,29,211,29211,Missouri,Sullivan County
1588,29,213,29213,Missouri,Taney County
1589,29,215,29215,Missouri,Texas County
1590,29,217,29217,Missouri,Vernon County
1591,29,219,29219,Missouri,Warren County
1592,29,221,29221,Missouri,Washington County
1593,29,223,29223,Missouri,Wayne County
1594,29,225,29225,Missouri,Webster County
1595,29,227,29227,Missouri,Worth County
1596,29,229,29229,Missouri,Wright County
1597,29,510,29510,Missouri,St. Louis City
1598,30,1,30001,Montana,Beaverhead County
1599,30,3,30003,Montana,Big Horn County
1600,30,5,30005,Montana,Blaine County
1601,30,7,30007,Montana,Broadwater County
1602,30,9,30009,Montana,Carbon County
1603,30,11,30011,Montana,Carter County
1604,30,13,30013,Montana,Cascade County
1605,30,15,30015,Montana,Chouteau County
1606,30,17,30017,Montana,Custer County
1607,30,19,30019,Montana,Daniels County
1608,30,21,30021,Montana,Dawson County
1609,30,23,30023,Montana,Deer Lodge County
1610,30,25,30025,Montana,Fallon County
1611,30,27,30027,Montana,Fergus County
1612,30,29,30029,Montana,Flathead County
1613,30,31,30031,Montana,Gallatin County
1614,30,33,30033,Montana,Garfield County
1615,30,35,30035,Montana,Glacier County
1616,30,37,30037,Montana,Golden Valley County
1617,30,39,30039,Montana,Granite County
1618,30,41,30041,Montana,Hill County
1619,30,43,30043,Montana,Jefferson County
1620,30,45,30045,Montana,Judith Basin County
1621,30,47,30047,Montana,Lake County
1622,30,49,30049,Montana,Lewis And Clark County
1623,30,51,30051,Montana,Liberty County
1624,30,53,30053,Montana,Lincoln County
1625,30,55,30055,Montana,Mccone County
1626,30,57,30057,Montana,Madison County
1627,30,59,30059,Montana,Meagher County
1628,30,61,30061,Montana,Mineral County
1629,30,63,30063,Montana,Missoula County
1630,30,65,30065,Montana,Musselshell County
1631,30,67,30067,Montana,Park County
1632,30,69,30069,Montana,Petroleum County
1633,30,71,30071,Montana,Phillips County
1634,30,73,30073,Montana,Pondera County
1635,30,75,30075,Montana,Powder River County
1636,30,77,30077,Montana,Powell County
1637,30,79,30079,Montana,Prairie County
1638,30,81,30081,Montana,Ravalli County
1639,30,83,30083,Montana,Richland County
